Lubango,Angola,-14.91717,13.4925
Longonjo,Angola,-12.90667,15.25333
Lobito,Angola,-12.3644,13.53601
Cuito,Angola,-12.38333,16.93333
Huambo,Angola,-12.77611,15.73917
Catumbela,Angola,-12.43002,13.54677
Catabola,Angola,-12.15,17.28333
Camacupa,Angola,-12.01667,17.48333
Caluquembe,Angola,-13.78333,14.68333
Caala,Angola,-12.8525,15.56056
Benguela,Angola,-12.57626,13.40547
Zarate,Argentina,-34.09814,-59.02858
"Villa Ocampo",Argentina,-28.48752,-59.35515
"Villa Lugano",Argentina,-34.67907,-58.47262
Villaguay,Argentina,-31.8653,-59.02689
"Villa Gesell",Argentina,-37.26394,-56.97304
Tigre,Argentina,-34.42603,-58.57962
Tandil,Argentina,-37.32167,-59.13316
"San Vicente",Argentina,-26.61667,-54.13333
"Santo Tome",Argentina,-28.54939,-56.04077
"Santa Elena",Argentina,-30.94768,-59.78696
"San Pedro",Argentina,-26.62207,-54.10842
"San Luis del Palmar",Argentina,-27.5079,-58.55454
"San Lorenzo",Argentina,-28.13306,-58.76733
"San Javier",Argentina,-30.57781,-59.9317
"San Isidro",Argentina,-34.47145,-58.50776
Saladas,Argentina,-28.25384,-58.62591
Retiro,Argentina,-34.58333,-58.38333
Resistencia,Argentina,-27.46056,-58.98389
Reconquista,Argentina,-29.15,-59.65
Quilmes,Argentina,-34.72418,-58.25265
"Puerto Rico",Argentina,-26.79598,-55.02402
"Puerto Iguazu",Argentina,-25.59912,-54.57355
"Puerto Esperanza",Argentina,-26.01517,-54.67306
"Puerto Eldorado",Argentina,-26.40842,-54.69463
Posadas,Argentina,-27.36708,-55.89608
Pontevedra,Argentina,-34.74974,-58.68696
Pirane,Argentina,-25.73239,-59.10879
"Paso de los Libres",Argentina,-29.71311,-57.08991
Obera,Argentina,-27.48706,-55.11994
Necochea,Argentina,-38.54726,-58.73675
Moron,Argentina,-34.65344,-58.61975
"Monte Caseros",Argentina,-30.25359,-57.63626
Montecarlo,Argentina,-26.5662,-54.757
Mercedes,Argentina,-34.65146,-59.43068
Mercedes,Argentina,-29.18186,-58.07895
"Mar del Plata",Argentina,-38.00228,-57.55754
Lujan,Argentina,-34.57028,-59.105
"La Plata",Argentina,-34.92145,-57.95453
"La Paz",Argentina,-30.74485,-59.64566
"Jardin America",Argentina,-27.04346,-55.22698
Gualeguaychu,Argentina,-33.00938,-58.51722
Gualeguay,Argentina,-33.14156,-59.30966
Goya,Argentina,-29.14003,-59.26256
"Gobernador Ingeniero Valentin Virasoro",Argentina,-28.05,-56.03333
"General Jose de San Martin",Argentina,-26.53743,-59.34158
Garupa,Argentina,-27.48171,-55.82921
Formosa,Argentina,-26.17753,-58.17814
Fontana,Argentina,-27.41813,-59.02392
Federal,Argentina,-30.95465,-58.78326
Esquina,Argentina,-30.01444,-59.52719
"El Soberbio",Argentina,-27.29846,-54.19877
Dolores,Argentina,-36.31322,-57.67918
"Curuzu Cuatia",Argentina,-29.79171,-58.0546
Corrientes,Argentina,-27.4806,-58.8341
Concordia,Argentina,-31.39296,-58.02089
"Concepcion del Uruguay",Argentina,-32.48249,-58.23722
Colegiales,Argentina,-34.57365,-58.44924
Chajari,Argentina,-30.75048,-57.97962
Campana,Argentina,-34.16874,-58.95914
"Buenos Aires",Argentina,-34.61315,-58.37723
Barranqueras,Argentina,-27.48299,-58.93579
Azul,Argentina,-36.77698,-59.85854
Avellaneda,Argentina,-29.11761,-59.65834
"Aristobulo del Valle",Argentina,-27.09625,-54.89626
Zapala,Argentina,-38.89916,-70.05442
"Yerba Buena",Argentina,-26.81667,-65.31667
"Villa Regina",Argentina,-39.1,-67.06667
"Villa Paula de Sarmiento",Argentina,-31.4933,-68.53838
"Villa Nueva",Argentina,-32.43293,-63.24763
"Villa Maria",Argentina,-32.40751,-63.24016
"Villa Dolores",Argentina,-31.94585,-65.18958
"Villa Constitucion",Argentina,-33.22778,-60.3297
"Villa Carlos Paz",Argentina,-31.42414,-64.49778
"Villa Angela",Argentina,-27.57383,-60.71526
"Villa Allende",Argentina,-31.29458,-64.29538
Viedma,Argentina,-40.81345,-62.99668
Victoria,Argentina,-32.61841,-60.15478
Vera,Argentina,-29.4593,-60.21261
"Venado Tuerto",Argentina,-33.74556,-61.96884
"Veinticinco de Mayo",Argentina,-35.4323,-60.17271
Ushuaia,Argentina,-54.8,-68.3
Unquillo,Argentina,-31.23073,-64.31615
"Tres Isletas",Argentina,-26.34066,-60.43207
"Tres Arroyos",Argentina,-38.37394,-60.27978
Trelew,Argentina,-43.24895,-65.30505
"Termas de Rio Hondo",Argentina,-27.49983,-64.86042
Tartagal,Argentina,-22.51636,-63.80131
"Tafi Viejo",Argentina,-26.73201,-65.25921
Sunchales,Argentina,-30.94404,-61.56148
"Santo Tome",Argentina,-31.66274,-60.7653
"Santiago del Estero",Argentina,-27.79511,-64.26149
"Santa Rosa",Argentina,-36.61667,-64.28333
"Santa Lucia",Argentina,-31.53987,-68.49503
"Santa Fe de la Vera Cruz",Argentina,-31.63333,-60.7
"San Salvador de Jujuy",Argentina,-24.19456,-65.29712
"San Ramon de la Nueva Oran",Argentina,-23.13705,-64.32426
"San Rafael",Argentina,-34.61772,-68.33007
"San Pedro",Argentina,-24.23127,-64.86614
"San Nicolas de los Arroyos",Argentina,-33.33578,-60.22523
"San Miguel de Tucuman",Argentina,-26.82414,-65.2226
"San Martin de los Andes",Argentina,-40.16038,-71.34865
"San Martin",Argentina,-33.08103,-68.46814
"San Luis",Argentina,-33.29501,-66.33563
"San Justo",Argentina,-30.78913,-60.59189
"San Juan",Argentina,-31.5375,-68.53639
"San Jose de Jachal",Argentina,-30.24057,-68.74693
"San Jorge",Argentina,-31.89618,-61.85984
"San Francisco",Argentina,-31.42797,-62.08266
"San Fernando del Valle de Catamarca",Argentina,-28.46957,-65.78524
"San Antonio Oeste",Argentina,-40.73193,-64.94769
Salta,Argentina,-24.7859,-65.41166
Rufino,Argentina,-34.26827,-62.71262
Rosario,Argentina,-32.94682,-60.63932
"Rio Tercero",Argentina,-32.17301,-64.11406
"Rio Segundo",Argentina,-31.6526,-63.9099
"Rio Gallegos",Argentina,-51.62261,-69.21813
"Rio Cuarto",Argentina,-33.13067,-64.34992
"Rio Ceballos",Argentina,-31.16486,-64.32241
Rawson,Argentina,-43.30016,-65.10228
Rafaela,Argentina,-31.25033,-61.4867
Quitilipi,Argentina,-26.86913,-60.21683
"Punta Alta",Argentina,-38.87588,-62.07359
"Puerto Madryn",Argentina,-42.7692,-65.03851
"Presidencia Roque Saenz Pena",Argentina,-26.78522,-60.43876
Pocito,Argentina,-31.68333,-68.58333
Plottier,Argentina,-38.96667,-68.23333
Pergamino,Argentina,-33.88995,-60.57357
Perez,Argentina,-32.99835,-60.76791
Parana,Argentina,-31.73197,-60.5238
Palpala,Argentina,-24.25648,-65.21163
Olavarria,Argentina,-36.89272,-60.32254
"Nueve de Julio",Argentina,-35.44437,-60.88313
Neuquen,Argentina,-38.95161,-68.0591
Morteros,Argentina,-30.71164,-61.99862
Monteros,Argentina,-27.16742,-65.49832
Mendoza,Argentina,-32.89084,-68.82717
"Marcos Juarez",Argentina,-32.6978,-62.10672
Machagai,Argentina,-26.92614,-60.04956
Lincoln,Argentina,-34.86649,-61.5302
"Libertador General San Martin",Argentina,-23.80644,-64.78757
"Las Brenas",Argentina,-27.08966,-61.08161
"La Rioja",Argentina,-29.41105,-66.85067
"La Falda",Argentina,-31.08841,-64.48987
"La Calera",Argentina,-31.34377,-64.33529
Laboulaye,Argentina,-34.12662,-63.39119
Junin,Argentina,-34.58382,-60.94332
"Joaquin V. Gonzalez",Argentina,-25.08333,-64.18333
"Jesus Maria",Argentina,-30.98153,-64.09424
"Granadero Baigorria",Argentina,-32.85683,-60.71754
"Gobernador Galvez",Argentina,-33.03016,-60.64045
"General Roca",Argentina,-39.03333,-67.58333
"General Pinedo",Argentina,-27.31667,-61.28333
"General Pico",Argentina,-35.65662,-63.75682
"General Enrique Mosconi",Argentina,-22.59588,-63.81255
Galvez,Argentina,-32.02927,-61.22103
Firmat,Argentina,-33.45937,-61.4832
Famailla,Argentina,-27.05413,-65.40329
Esquel,Argentina,-42.91147,-71.31947
Esperanza,Argentina,-31.4488,-60.93173
Embarcacion,Argentina,-23.20898,-64.09605
Embalse,Argentina,-32.18,-64.41809
"El Bolson",Argentina,-41.96051,-71.53336
Diamante,Argentina,-32.06641,-60.63836
"Dean Funes",Argentina,-30.42036,-64.34984
Cutral-Co,Argentina,-38.93424,-69.23052
"Cruz del Eje",Argentina,-30.72644,-64.80387
Crespo,Argentina,-32.02873,-60.30658
Cosquin,Argentina,-31.24508,-64.46563
"Coronel Suarez",Argentina,-37.45467,-61.93343
Coronda,Argentina,-31.97263,-60.91982
Cordoba,Argentina,-31.4135,-64.18105
"Comodoro Rivadavia",Argentina,-45.86414,-67.49656
Cipolletti,Argentina,-38.93392,-67.99032
"Cinco Saltos",Argentina,-38.82224,-68.06293
Chivilcoy,Argentina,-34.89566,-60.01667
Chimbas,Argentina,-31.48333,-68.53333
Chilecito,Argentina,-29.16195,-67.4974
Charata,Argentina,-27.21438,-61.18795
Chacabuco,Argentina,-34.64167,-60.47389
Centenario,Argentina,-38.82955,-68.1318
Caucete,Argentina,-31.65179,-68.28105
Catriel,Argentina,-37.87907,-67.7956
Castelli,Argentina,-25.94679,-60.61947
Casilda,Argentina,-33.04417,-61.16806
Carcarana,Argentina,-32.85679,-61.15331
"Capitan Bermudez",Argentina,-32.82262,-60.71852
"Canada de Gomez",Argentina,-32.81636,-61.39493
"Caleta Olivia",Argentina,-46.43929,-67.52814
"Bell Ville",Argentina,-32.62591,-62.68873
"Bella Vista",Argentina,-27.03084,-65.30315
"Bahia Blanca",Argentina,-38.7196,-62.27243
"Arroyo Seco",Argentina,-33.15489,-60.50863
Arroyito,Argentina,-31.42022,-63.05002
Anatuya,Argentina,-28.46064,-62.83472
"Alta Gracia",Argentina,-31.65292,-64.42826
Allen,Argentina,-38.97736,-67.82714
Alderetes,Argentina,-26.81667,-65.13333
Albardon,Argentina,-31.43722,-68.52556
Aguilares,Argentina,-27.4338,-65.61427
"Villa Santa Rita",Argentina,-34.61082,-58.481
"Villa Mercedes",Argentina,-33.67571,-65.45783
"San Carlos de Bariloche",Argentina,-41.14557,-71.30822
"Pago Pago","American Samoa",-14.27806,-170.7025
Wolfsberg,Austria,46.84056,14.84417
"Wiener Neustadt",Austria,47.8,16.25
Vienna,Austria,48.20849,16.37208
Wels,Austria,48.16667,14.03333
"Weinzierl bei Krems",Austria,48.4,15.6
Villach,Austria,46.61028,13.85583
Traun,Austria,48.22656,14.23459
Traiskirchen,Austria,48.01485,16.29324
Ternitz,Austria,47.71565,16.03575
Steyr,Austria,48.04274,14.42127
"Spittal an der Drau",Austria,46.8,13.5
Schwechat,Austria,48.13333,16.46667
"Sankt Polten",Austria,48.2,15.63333
Salzburg,Austria,47.79941,13.04399
"Saalfelden am Steinernen Meer",Austria,47.42681,12.848
Modling,Austria,48.08605,16.28921
Lustenau,Austria,47.42642,9.65851
Linz,Austria,48.30639,14.28611
Leonding,Austria,48.27965,14.2533
Leoben,Austria,47.3765,15.09144
Kufstein,Austria,47.58333,12.16667
"Krems an der Donau",Austria,48.40921,15.61415
Klosterneuburg,Austria,48.30521,16.32522
"Klagenfurt am Woerthersee",Austria,46.62472,14.30528
Kapfenberg,Austria,47.44458,15.29331
Innsbruck,Austria,47.26266,11.39454
Hallein,Austria,47.68333,13.1
Graz,Austria,47.06667,15.45
Feldkirch,Austria,47.23306,9.6
Dornbirn,Austria,47.41427,9.74195
Bregenz,Austria,47.50311,9.7471
"Braunau am Inn",Austria,48.25628,13.04343
Baden,Austria,48.00543,16.23264
Amstetten,Austria,48.1229,14.87206
Ansfelden,Austria,47.965,13.04944
Whyalla,Australia,-33.03268,137.56484
Rockingham,Australia,-32.27682,115.72978
Prospect,Australia,-34.88241,138.5933
"Port Hedland",Australia,-20.31215,118.61059
Perth,Australia,-31.95224,115.8614
"Murray Bridge",Australia,-35.11986,139.27345
"Mount Isa",Australia,-20.72523,139.49727
"Morphett Vale",Australia,-35.13333,138.51667
Mandurah,Australia,-32.5269,115.7217
Kwinana,Australia,-32.23013,115.78128
Kalgoorlie,Australia,-30.74614,121.4742
Gosnells,Australia,-32.08333,116
Geraldton,Australia,-28.77897,114.61459
Gawler,Australia,-34.60251,138.74902
Fremantle,Australia,-32.05,115.76667
Darwin,Australia,-12.46113,130.84185
Busselton,Australia,-33.65249,115.3455
Bunbury,Australia,-33.32711,115.64137
Armadale,Australia,-32.14607,116.0093
"Alice Springs",Australia,-23.69748,133.88362
Albany,Australia,-35.0031,117.86595
Adelaide,Australia,-34.92866,138.59863
Woodridge,Australia,-27.63333,153.1
Wodonga,Australia,-36.12179,146.88809
Warrnambool,Australia,-38.38176,142.48799
Wangaratta,Australia,-36.35846,146.32056
"Wagga Wagga",Australia,-35.12577,147.35374
Traralgon,Australia,-38.19528,146.5415
Townsville,Australia,-19.26639,146.8057
Toowoomba,Australia,-27.56056,151.95386
Taree,Australia,-31.91099,152.45387
Tamworth,Australia,-31.09048,150.92905
Sydney,Australia,-33.86785,151.20732
"Surfers Paradise",Australia,-28.00274,153.42999
Sunnybank,Australia,-27.58333,153.05
Sunbury,Australia,-37.57742,144.72607
"Port Stephens",Australia,-32.71314,152.06623
Southport,Australia,-27.96724,153.39796
"South Grafton",Australia,-29.7,152.95
Shepparton,Australia,-36.38047,145.39867
"Saint Kilda",Australia,-37.8676,144.98099
Rockhampton,Australia,-23.38032,150.50595
Richmond,Australia,-37.81819,145.00176
Queanbeyan,Australia,-35.35493,149.232
"Quakers Hill",Australia,-33.73333,150.88333
"Port Macquarie",Australia,-31.43084,152.90894
Orange,Australia,-33.28397,149.10018
Nowra,Australia,-34.88422,150.60036
Newcastle,Australia,-32.92715,151.77647
Nerang,Australia,-27.98941,153.33633
Mulgrave,Australia,-37.91667,145.2
"Mount Gambier",Australia,-37.8318,140.77919
Mosman,Australia,-33.82778,151.23333
Mornington,Australia,-38.21667,145.03333
Morayfield,Australia,-27.10876,152.94907
Moe,Australia,-38.17828,146.26099
Mildura,Australia,-34.18551,142.16251
Melton,Australia,-37.68339,144.58543
Melbourne,Australia,-37.814,144.96332
Maryborough,Australia,-25.54073,152.70493
Marrickville,Australia,-33.91667,151.16667
Maroubra,Australia,-33.95,151.23333
Maitland,Australia,-32.73308,151.5574
Mackay,Australia,-21.15345,149.16554
Liverpool,Australia,-33.9,150.93333
Lismore,Australia,-28.81354,153.2773
Launceston,Australia,-41.43876,147.13467
Katoomba,Australia,-33.71977,150.30739
Hornsby,Australia,-33.70244,151.09931
Hobart,Australia,-42.87936,147.32941
Griffith,Australia,-34.28853,146.05093
Greensborough,Australia,-37.70462,145.10302
Granville,Australia,-33.83333,151.01667
Goulburn,Australia,-34.75155,149.72086
"Gold Coast",Australia,-28.00029,153.43088
Gladstone,Australia,-23.84761,151.25635
Geelong,Australia,-38.14711,144.36069
"Frankston East",Australia,-38.13333,145.13333
Forster,Australia,-32.18136,152.51715
Epping,Australia,-33.77271,151.08184
Engadine,Australia,-34.06667,151.01667
Echuca,Australia,-36.14057,144.75185
Earlwood,Australia,-33.95,151.1
Dubbo,Australia,-32.24295,148.60484
Devonport,Australia,-41.17695,146.35152
"Deception Bay",Australia,-27.19354,153.02631
Cronulla,Australia,-34.05,151.15
Cranbourne,Australia,-38.1,145.28333
Craigieburn,Australia,-37.6,144.95
"Coffs Harbour",Australia,-30.29626,153.11351
Wollongong,Australia,-34.424,150.89345
Cessnock,Australia,-32.83211,151.35623
"Castle Hill",Australia,-33.73333,151
Carlingford,Australia,-33.78269,151.04888
Caringbah,Australia,-34.05,151.13333
Canberra,Australia,-35.28346,149.12807
Camberwell,Australia,-37.84205,145.0694
Caloundra,Australia,-26.79709,153.13771
Cairns,Australia,-16.92304,145.76625
Caboolture,Australia,-27.08465,152.9511
Burnie,Australia,-41.05584,145.90375
Bundaberg,Australia,-24.86621,152.3479
Buderim,Australia,-26.68443,153.05705
Brunswick,Australia,-37.76667,144.96667
"Broken Hill",Australia,-31.96173,141.45998
Brisbane,Australia,-27.46794,153.02809
Blacktown,Australia,-33.76667,150.91667
Bendigo,Australia,-36.75818,144.28024
Bathurst,Australia,-33.41665,149.5806
"Banora Point",Australia,-28.21298,153.53634
Ballarat,Australia,-37.56622,143.84957
Armidale,Australia,-30.50828,151.67123
Albury,Australia,-36.07494,146.92394
"South Brisbane",Australia,-27.48333,153.01667
Randwick,Australia,-33.91667,151.24167
"Dee Why",Australia,-33.75,151.3
Palmerston,Australia,-12.48602,130.9833
"Bracken Ridge",Australia,-27.3171,153.03097
"North Ryde",Australia,-33.79677,151.12436
"Hoppers Crossing",Australia,-37.88264,144.7003
"Logan City",Australia,-27.63917,153.10944
Carindale,Australia,-27.50578,153.10236
Paramatta,Australia,-33.8178,151.00348
"Ferntree Gully",Australia,-37.88461,145.29539
"City of Parramatta",Australia,-33.81667,151
"Adelaide Hills",Australia,-34.91118,138.70735
"Canning Vale",Australia,-32.05798,115.91814
"Glenmore Park",Australia,-33.79068,150.6693
"Glen Iris",Australia,-37.85995,145.05489
"Balwyn North",Australia,-37.79086,145.09386
Carnegie,Australia,-37.88867,145.05713
"Malvern East",Australia,-37.87397,145.04253
"Brighton East",Australia,-37.90141,145.01884
"Bentleigh East",Australia,-37.9201,145.05987
Booval,Australia,-27.61328,152.78944
"St Albans",Australia,-37.74496,144.80049
"Endeavour Hills",Australia,-37.97695,145.25866
Clayton,Australia,-37.91731,145.13041
Robina,Australia,-28.07751,153.38571
Oranjestad,Aruba,12.52398,-70.02703
Babijn,Aruba,12.53333,-69.98333
Angochi,Aruba,12.51667,-69.95
Mariehamn,"Aland Islands",60.09726,19.93481
Xankǝndi,Azerbaijan,39.8177,46.7528
Ahmadbayli,Azerbaijan,39.87867,48.39902
Shushi,Azerbaijan,39.76006,46.74989
Salyan,Azerbaijan,39.59621,48.98479
Saatli,Azerbaijan,39.93214,48.36892
Neftcala,Azerbaijan,39.3768,49.247
Nakhchivan,Azerbaijan,39.20889,45.41222
Lǝnkǝran,Azerbaijan,38.75428,48.85062
Imishli,Azerbaijan,39.87095,48.05995
Fizuli,Azerbaijan,39.60094,47.14529
Dzhalilabad,Azerbaijan,39.20963,48.49186
Pushkino,Azerbaijan,39.45833,48.545
Beyləqan,Azerbaijan,39.77556,47.61861
Astara,Azerbaijan,38.45598,48.87498
Sirvan,Azerbaijan,39.93778,48.929
Agdam,Azerbaijan,39.99096,46.92736
Zaqatala,Azerbaijan,41.63361,46.64333
Zabrat,Azerbaijan,40.47746,49.94174
Yevlakh,Azerbaijan,40.61832,47.15014
Yelenendorf,Azerbaijan,40.58584,46.3189
Xacmaz,Azerbaijan,41.46426,48.80565
Ujar,Azerbaijan,40.51902,47.65423
Terter,Azerbaijan,40.34179,46.93242
Sumqayit,Azerbaijan,40.58972,49.66861
Qaracuxur,Azerbaijan,40.39667,49.97361
Shamkhor,Azerbaijan,40.82975,46.0178
Shamakhi,Azerbaijan,40.63141,48.64137
Sheki,Azerbaijan,41.19194,47.17056
Sabuncu,Azerbaijan,40.4425,49.94806
Sabirabad,Azerbaijan,40.00869,48.47701
Qusar,Azerbaijan,41.4275,48.4302
Quba,Azerbaijan,41.36108,48.51341
Haciqabul,Azerbaijan,40.03874,48.94286
Qazax,Azerbaijan,41.09246,45.36561
"Haci Zeynalabdin",Azerbaijan,40.62333,49.55861
Mingelchaur,Azerbaijan,40.76395,47.05953
Mastaga,Azerbaijan,40.52982,50.00616
Mardakyany,Azerbaijan,40.49182,50.14292
Lokbatan,Azerbaijan,40.3256,49.73376
Kyurdarmir,Azerbaijan,40.34532,48.15085
Khirdalan,Azerbaijan,40.44808,49.75502
"Yeni Suraxani",Azerbaijan,40.43026,50.03598
Geoktschai,Azerbaijan,40.65056,47.74219
Hovsan,Azerbaijan,40.37444,50.08528
Ganja,Azerbaijan,40.68278,46.36056
Divichibazar,Azerbaijan,41.20117,48.98712
Buzovna,Azerbaijan,40.51903,50.11438
"Biny Selo",Azerbaijan,40.45076,50.08686
Barda,Azerbaijan,40.37577,47.12619
Bilajari,Azerbaijan,40.4444,49.80566
Baku,Azerbaijan,40.37767,49.89201
Amirdzhan,Azerbaijan,40.42639,49.98361
Aghsu,Azerbaijan,40.57028,48.40087
Agdas,Azerbaijan,40.64699,47.4738
Agdzhabedy,Azerbaijan,40.05015,47.45937
Bakixanov,Azerbaijan,40.41894,49.96693
Zenica,"Bosnia and Herzegovina",44.20169,17.90397
Visoko,"Bosnia and Herzegovina",43.98889,18.17806
"Velika Kladusa","Bosnia and Herzegovina",45.18497,15.80579
Tuzla,"Bosnia and Herzegovina",44.53842,18.66709
Trebinje,"Bosnia and Herzegovina",42.71197,18.34362
Travnik,"Bosnia and Herzegovina",44.22637,17.66582
Sarajevo,"Bosnia and Herzegovina",43.84864,18.35644
Prijedor,"Bosnia and Herzegovina",44.97991,16.71401
Mostar,"Bosnia and Herzegovina",43.34333,17.80806
Gradacac,"Bosnia and Herzegovina",44.87851,18.42764
Gracanica,"Bosnia and Herzegovina",44.70307,18.3101
Gorazde,"Bosnia and Herzegovina",43.66795,18.97564
Doboj,"Bosnia and Herzegovina",44.73179,18.08698
Cazin,"Bosnia and Herzegovina",44.96694,15.94306
Bugojno,"Bosnia and Herzegovina",44.05722,17.45083
Brcko,"Bosnia and Herzegovina",44.87278,18.80833
"Bosanska Krupa","Bosnia and Herzegovina",44.8825,16.15139
Bijeljina,"Bosnia and Herzegovina",44.75874,19.21437
Bihac,"Bosnia and Herzegovina",44.81694,15.87083
"Banja Luka","Bosnia and Herzegovina",44.77583,17.18556
Konjic,"Bosnia and Herzegovina",43.65126,17.96082
Bridgetown,Barbados,13.1,-59.61667
Thakurgaon,Bangladesh,26.03097,88.46989
Teknaf,Bangladesh,20.86382,92.30153
Tungi,Bangladesh,23.89154,90.40232
Sylhet,Bangladesh,24.89904,91.87198
Dohar,Bangladesh,23.59311,90.14251
Jamalpur,Bangladesh,24.91965,89.94812
Shibganj,Bangladesh,24.68501,88.15638
Satkhira,Bangladesh,22.70817,89.07185
Sirajganj,Bangladesh,24.45771,89.70802
Netrakona,Bangladesh,24.88352,90.72898
Narsingdi,Bangladesh,23.92298,90.71768
Sandwip,Bangladesh,22.51409,91.45491
